area_id,DATE,TYPE,UR,PA,AL,FI,SB,GR,RI,TR,TO,OR,VI,RV,NV,DGR,WS
1,1922,AN,13.0,75.0,387.0,1070.0,147.0,879.0,0.0,1642.0,0.0,227.0,0.0,36.0,178.0,0.0,141.0
1,1923,BN,13.0,90.0,385.0,1082.0,160.0,825.0,0.0,1459.0,0.0,236.0,0.0,49.0,302.0,0.0,195.0
1,1924,C,13.0,18.0,442.0,934.0,180.0,1042.0,0.0,1334.0,0.0,235.0,0.0,52.0,338.0,0.0,208.0
1,1925,D,13.0,90.0,370.0,902.0,141.0,950.0,0.0,1314.0,0.0,186.0,0.0,65.0,507.0,0.0,258.0
1,1926,D,13.0,72.0,372.0,1108.0,67.0,871.0,0.0,1401.0,0.0,257.0,0.0,55.0,364.0,0.0,217.0
1,1927,W,13.0,47.0,375.0,1093.0,122.0,854.0,0.0,1345.0,0.0,250.0,0.0,58.0,409.0,0.0,231.0
1,1928,AN,13.0,108.0,382.0,1153.0,124.0,812.0,0.0,1444.0,0.0,229.0,0.0,48.0,292.0,0.0,192.0
1,1929,C,13.0,47.0,387.0,1071.0,181.0,858.0,0.0,1549.0,0.0,216.0,0.0,44.0,254.0,0.0,176.0
1,1930,D,13.0,131.0,384.0,1226.0,203.0,822.0,0.0,1688.0,0.0,210.0,0.0,14.0,50.0,0.0,55.0
1,1931,C,13.0,217.0,384.0,1173.0,261.0,733.0,0.0,1601.0,0.0,157.0,0.0,27.0,121.0,0.0,109.0
1,1932,D,13.0,217.0,391.0,1112.0,266.0,774.0,0.0,1593.0,0.0,148.0,0.0,30.0,135.0,0.0,117.0
1,1933,C,13.0,216.0,400.0,1050.0,272.0,813.0,0.0,1587.0,0.0,137.0,0.0,32.0,150.0,0.0,126.0
1,1934,C,13.0,216.0,409.0,988.0,278.0,852.0,0.0,1580.0,0.0,128.0,0.0,34.0,164.0,0.0,134.0
1,1935,BN,13.0,214.0,417.0,927.0,285.0,891.0,0.0,1573.0,0.0,117.0,0.0,36.0,182.0,0.0,143.0
1,1936,BN,13.0,214.0,427.0,865.0,292.0,933.0,0.0,1565.0,0.0,107.0,0.0,38.0,194.0,0.0,149.0
1,1937,BN,13.0,212.0,436.0,805.0,298.0,972.0,0.0,1559.0,0.0,97.0,0.0,39.0,208.0,0.0,156.0
1,1938,W,13.0,212.0,445.0,743.0,304.0,1012.0,0.0,1552.0,0.0,90.0,0.0,41.0,222.0,0.0,162.0
1,1939,D,13.0,230.0,442.0,723.0,298.0,1045.0,0.0,1552.0,0.0,88.0,0.0,39.0,209.0,0.0,156.0
1,1940,AN,13.0,250.0,439.0,703.0,293.0,1077.0,0.0,1550.0,0.0,87.0,0.0,38.0,196.0,0.0,150.0
1,1941,W,13.0,268.0,435.0,685.0,286.0,1111.0,0.0,1549.0,0.0,87.0,0.0,36.0,183.0,0.0,144.0
1,1942,W,13.0,287.0,430.0,663.0,279.0,1143.0,0.0,1548.0,0.0,85.0,0.0,35.0,174.0,0.0,139.0
1,1943,W,13.0,307.0,427.0,643.0,274.0,1176.0,0.0,1546.0,0.0,85.0,0.0,33.0,160.0,0.0,132.0
1,1944,D,13.0,325.0,423.0,623.0,267.0,1208.0,0.0,1545.0,0.0,84.0,0.0,32.0,151.0,0.0,127.0
1,1945,BN,13.0,347.0,420.0,601.0,262.0,1241.0,1.0,1545.0,82.0,82.0,0.0,22.0,92.0,0.0,89.0
1,1946,BN,13.0,366.0,415.0,583.0,255.0,1274.0,1.0,1543.0,124.0,81.0,0.0,16.0,60.0,0.0,64.0
1,1947,D,13.0,386.0,414.0,564.0,249.0,1306.0,1.0,1543.0,165.0,79.0,0.0,9.0,30.0,0.0,36.0
1,1948,BN,13.0,404.0,409.0,544.0,244.0,1341.0,1.0,1542.0,207.0,79.0,0.0,2.0,5.0,0.0,6.0
1,1949,D,13.0,402.0,420.0,617.0,245.0,1277.0,2.0,1509.0,225.0,79.0,0.0,1.0,3.0,0.0,4.0
1,1950,BN,13.0,400.0,432.0,689.0,247.0,1213.0,2.0,1479.0,243.0,78.0,0.0,0.0,0.0,0.0,0.0
1,1951,AN,13.0,398.0,442.0,759.0,248.0,1149.0,2.0,1448.0,262.0,76.0,0.0,0.0,0.0,0.0,0.0
